-80.0754,-55.6082,-44.8367,13.7322,2.79118,0.992289
-79.7647,-55.5496,-44.8159,13.4215,2.73253,0.971488
-79.7647,-55.5496,-44.8159,13.4215,2.73253,0.971488
-79.7259,-55.5422,-44.8133,13.3828,2.72519,0.968887
-80.1172,-55.6192,-44.8406,13.774,2.80212,0.996202
-79.9393,-55.5796,-44.8265,13.5962,2.76252,0.982094
-79.9201,-55.5759,-44.8252,13.5769,2.7589,0.980811
-80.4858,-55.6852,-44.864,14.1426,2.86817,1.01959
-80.6003,-55.7133,-44.874,14.2571,2.89631,1.02964
-80.6808,-55.7318,-44.8806,14.3376,2.91477,1.03622
-80.7417,-55.7433,-44.8847,14.3985,2.92624,1.04029
-80.2304,-55.6436,-44.8493,13.8873,2.82658,1.00491
-79.4855,-55.4911,-44.7951,13.1423,2.67409,0.950702
-79.4835,-55.488,-44.7939,13.1403,2.67091,0.949544
-80.0975,-55.6154,-44.8393,13.7543,2.7984,0.994884
-79.4605,-55.4892,-44.7944,13.1173,2.67212,0.950031
-79.9697,-55.5913,-44.8307,13.6265,2.77424,0.986316
-79.6075,-55.5225,-44.8063,13.2643,2.7055,0.961931
-79.8628,-55.5739,-44.8246,13.5196,2.75686,0.980181
-80.2114,-55.646,-44.8502,13.8682,2.82895,1.00582
-80.2725,-55.6576,-44.8543,13.9293,2.84058,1.00994
-80.1856,-55.6381,-44.8474,13.8425,2.82111,1.003
-80.6916,-55.7371,-44.8825,14.3484,2.92008,1.03814
-81.0607,-55.8135,-44.9097,14.7175,2.99645,1.0653
-80.5301,-55.7002,-44.8693,14.187,2.88312,1.02496
-80.5401,-55.702,-44.87,14.197,2.885,1.02563
-79.9684,-55.5881,-44.8295,13.6252,2.77101,0.985138
-79.1737,-55.4242,-44.7713,12.8306,2.60715,0.926871
-78.678,-55.3234,-44.7354,12.3349,2.50634,0.89104
-78.4846,-55.287,-44.7225,12.1414,2.46992,0.878123
-78.7692,-55.343,-44.7424,12.4261,2.52592,0.898012
-78.4478,-55.2754,-44.7184,12.1046,2.4584,0.87399
-77.9993,-55.1848,-44.6862,11.6561,2.36779,0.841789
-77.6548,-55.1145,-44.6612,11.3117,2.29744,0.816779
-77.65,-55.11,-44.6596,11.3069,2.29299,0.815167
-77.3637,-55.0516,-44.6388,11.0205,2.23459,0.794405
-77.2781,-55.0326,-44.632,10.9349,2.21559,0.787638
-77.1545,-55.0096,-44.6239,10.8113,2.19257,0.779473
-77.1699,-55.0125,-44.6249,10.8268,2.19544,0.780494
-76.8296,-54.9461,-44.6013,10.4864,2.12911,0.756941
-76.6633,-54.9149,-44.5903,10.3201,2.0979,0.745873
-76.5052,-54.8852,-44.5797,10.162,2.06812,0.735308
